"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-0.057930212580047,0.367158644257096,"Guyana",2007,5.99282646179199,8.57891082763672,0.848765194416046,57.2599983215332,0.6940056681633,0.117300406098366,0.835569083690643,0.767540574073792,0.296419769525528,0.464712053537369,-0.228795230388641,-0.424650728702545,"Americas"
-0.21805914894501,0.636769503671941,"Honduras",2007,5.09715414047241,8.28164100646973,0.818868577480316,64.7799987792969,0.675630986690521,0.239680603146553,0.825974702835083,0.758958756923676,0.198780000209808,0.33607342839241,-0.314731478691101,-0.638522744178772,"Americas"
0.960064449840213,-2.3164995793743,"Hungary",2007,4.95391702651978,10.0647678375244,0.930653870105743,65,0.538498103618622,-0.163135319948196,0.89517742395401,0.700642168521881,0.230282992124557,0.249713569879532,0.894114851951599,0.871628880500793,"Europe"
-1.6283055524755,1.31937896071507,"India",2007,5.02679347991943,8.25555515289307,0.568992674350739,56.1399993896484,0.728892624378204,-0.061120614409447,0.862142860889435,0.668467879295349,0.252502202987671,0.817411601543427,-0.348923355340958,-0.121813543140888,"Asia"
-0.827150590988948,0.98157946194184,"Indonesia",2007,5.10121393203735,8.91869258880615,0.703788101673126,59.9799995422363,0.603260338306427,0.302955210208893,0.959867000579834,0.811749041080475,0.241613194346428,0.52459716796875,-0.608050525188446,-0.480665922164917,"Asia"
-1.69082991262758,-0.919387107033844,"Iran",2007,5.33637142181397,9.77035331726074,0.717592120170593,62.7599983215332,0.532619893550873,0.027874663472176,0.871643960475922,0.62550675868988,0.361320286989212,0.495365560054779,-1.24246668815613,-0.937085747718811,"Asia"
1.80767710388393,-1.43777267837529,"Israel",2007,6.84111499786377,10.2641286849976,0.868216812610626,71.4400024414063,0.68286406993866,0.222081527113914,0.867820978164673,0.695740103721619,0.319893598556519,0.217803239822388,-0.254635632038116,1.00430011749268,"Asia"
2.12639490704718,-1.7877571315478,"Italy",2007,6.57441234588623,10.561318397522,0.912292420864105,72.2600021362305,0.684297025203705,0.116109102964401,0.922196567058563,0.715646088123322,0.303445637226105,0.303424149751663,0.77977979183197,0.488436639308929,"Europe"
2.95707747493721,-1.69059365224383,"Japan",2007,6.23819780349731,10.5104570388794,0.938148081302643,73.4400024414063,0.796054124832153,-0.09581808000803,0.80923330783844,0.731493532657623,0.206579819321632,0.240005686879158,0.989995419979095,1.28754115104675,"Asia"
0.303151389502274,0.506846266890389,"Jordan",2007,5.59805727005005,9.15016174316406,0.840606510639191,63.9799995422363,0.646079123020172,-0.107167825102806,0.663644790649414,0.682661771774292,0.23974996805191,0.771524667739868,-0.488239824771881,0.295767337083817,"Asia"
-0.0258508215405173,0.148549976688407,"Kazakhstan",2007,5.71855354309082,9.84613609313965,0.860892772674561,58.7000007629395,0.806299686431885,-0.251562505960464,0.865183055400848,0.651070773601532,0.178508400917053,0.711158633232117,-0.258080393075943,-0.724869549274445,"Asia"
-1.2119754726009,1.99227505722076,"Kenya",2007,4.57565784454346,7.76488637924194,0.841112077236176,51.5400009155273,0.749842286109924,0.070467039942741,0.798738539218903,0.725195944309235,0.161941111087799,0.658625602722168,-0.77577817440033,-0.671047389507294,"Africa"
-1.60861214496183,0.424795213797494,"Kyrgyzstan",2007,4.69776153564453,7.86296129226685,0.833097875118256,60.2599983215332,0.683523118495941,-0.068806059658527,0.929054796695709,0.655073881149292,0.129502579569817,0.454031080007553,-0.976099908351898,-0.957850337028503,"Asia"
0.212355564579606,4.76561934922251,"Laos",2007,5.36385488510132,8.16724109649658,0.789620697498322,54.439998626709,0.866524875164032,0.481977611780167,0.580067098140717,0.861139357089996,0.135671451687813,0.914146184921265,-0.947139263153076,-1.07561922073364,"Asia"
0.451979921989504,-1.798378048048,"Latvia",2007,4.6669716835022,9.99602317810059,0.835508584976196,63.5200004577637,0.70017409324646,-0.165249705314636,0.923952639102936,0.672520756721497,0.246862500905991,0.280693024396896,0.695566892623901,0.649901628494263,"Europe"
-3.3153077017654,1.66621945487777,"Liberia",2007,3.7014012336731,6.94147300720215,0.593731701374054,49.1399993896484,0.790374219417572,0.128901258111,0.775734663009644,0.612697422504425,0.435410290956497,0.731583416461945,-0.69333952665329,-0.939716160297394,"Africa"
0.665436965979552,-3.01857279914096,"Lithuania",2007,5.80828475952148,10.0314054489136,0.940791964530945,63.4799995422363,0.589662313461304,-0.280950427055359,0.966326057910919,0.589249312877655,0.279184252023697,0.269293010234833,0.851914525032043,0.660687685012817,"Europe"
-0.932512645296075,-1.19749273452599,"Macedonia",2007,4.49359846115112,9.25729465484619,0.810537934303284,66.1399993896484,0.439399778842926,0.083575680851936,0.869545936584473,0.602946102619171,0.251122891902924,0.404612749814987,-0.074559405446053,-0.222243443131447,"Europe"
-1.35899647204913,3.67197044125515,"Malawi",2007,4.89103651046753,6.84831714630127,0.600266993045807,46.2599983215332,0.909993827342987,0.190154150128365,0.691305458545685,0.727481603622437,0.175514221191406,0.763352692127228,-0.089731730520725,-0.41322049498558,"Africa"
1.87838614657418,1.3001314978299,"Malaysia",2007,6.23890447616577,9.90459632873535,0.871497094631195,65.120002746582,0.843627631664276,0.079346619546414,0.799052059650421,0.775071978569031,0.162261575460434,0.75070583820343,-0.164882019162178,0.593715667724609,"Asia"
-1.62522852415777,1.28264083459844,"Mauritania",2007,4.14904308319092,8.1795539855957,0.681909024715424,53.6599998474121,0.572888374328613,-0.052722726017237,0.586450517177582,0.732821583747864,0.174228683114052,0.518081247806549,-0.472307711839676,-0.661759614944458,"Africa"
1.20885440476828,-0.491108007676277,"Mexico",2007,6.52537822723389,9.72743797302246,0.878805637359619,66.3199996948242,0.670430362224579,-0.095795966684818,0.746681034564972,0.815721213817596,0.248497769236565,0.41814661026001,-0.303273230791092,-0.052506532520056,"Americas"
-1.49908301260726,-1.40641153986986,"Moldova",2007,4.77491807937622,8.37661838531494,0.804191708564758,60.7599983215332,0.6961949467659,-0.149717479944229,0.929560363292694,0.57128769159317,0.305511504411697,0.304118573665619,-0.153713047504425,-0.566514909267426,"Europe"
-0.392535242324573,-0.359141107184792,"Mongolia",2007,4.60905933380127,8.86068248748779,0.881054759025574,58.8199996948242,0.781332671642303,0.054669350385666,0.917813003063202,0.570640087127686,0.203044012188911,0.375002026557922,0.491334974765778,-0.444692820310593,"Asia"
-0.546178508710899,-1.80652222131257,"Montenegro",2007,5.1963152885437,9.5180139541626,0.831840634346008,66.1999969482422,0.512067258358002,-0.128944382071495,0.814567804336548,0.578938007354736,0.339850872755051,0.497209966182709,0.183262139558792,-0.221253335475922,"Europe"
-2.1452129240155,1.29122892610168,"Mozambique",2007,4.83263492584229,6.74027872085571,0.747681140899658,45.5,0.643061816692352,0.07544356584549,0.854016304016113,0.634451270103455,0.240263566374779,0.591795086860657,0.137910887598991,-0.544903814792633,"Africa"
0.311783339467615,1.56331453774004,"Namibia",2007,4.88558721542358,9.03524494171143,0.827623546123505,49.6800003051758,0.781040489673615,-0.10612628608942,0.839217841625214,0.810895442962647,0.159755885601044,0.819616973400116,0.734103202819824,0.118012152612209,"Africa"
-2.156741008795,0.642136195362012,"Nepal",2007,4.74828433990479,7.46722841262817,0.786707699298859,57.7000007629395,0.41332083940506,0.323584377765656,0.890811264514923,0.643316984176636,0.152297928929329,0.323672026395798,-1.23440861701965,-0.664969265460968,"Asia"
5.07823167598127,1.55230335135712,"Netherlands",2007,7.45187950134277,10.7553205490112,0.943854093551636,70.8000030517578,0.896018087863922,0.343839854001999,0.4454365670681,0.817750036716461,0.213335603475571,0.661945998668671,1.15097665786743,1.87118113040924,"Europe"
5.41225164577676,1.43922840632735,"New Zealand",2007,7.60417318344116,10.4073429107666,0.966532766819,71.4000015258789,0.87821888923645,0.279586344957352,0.294616222381592,0.854027330875397,0.237997055053711,0.586442232131958,1.36054742336273,1.88806641101837,"Oceania"
0.0958630297350062,0.644064851996952,"Nicaragua",2007,4.94409084320068,8.28382015228272,0.866213023662567,64.4800033569336,0.835559725761414,0.144884675741196,0.825798511505127,0.809762120246887,0.287482112646103,0.407228738069534,-0.168327689170837,-0.734113812446594,"Americas"
-2.42387953636721,1.4200637559013,"Niger",2007,4.27740240097046,6.64946794509888,0.725712835788727,47.1199989318848,0.584067165851593,-0.043456699699164,0.747563600540161,0.705617189407349,0.158482313156128,0.470700442790985,-0.413260281085968,-0.657166719436646,"Africa"
-2.04576782388159,1.63932963786993,"Nigeria",2007,4.89041948318481,8.39420223236084,0.717703819274902,44.6399993896484,0.635073244571686,0.127846121788025,0.918391883373261,0.825709462165833,0.141402930021286,0.389237761497498,-1.38588571548462,-1.01263320446014,"Africa"
-3.02280719754962,0.281055376579466,"Pakistan",2007,5.67146062850952,8.31808471679688,0.478887379169464,55,0.395642220973969,0.079880252480507,0.79379540681839,0.682747602462769,0.310367256402969,0.44333428144455,-1.68988418579102,-0.67904007434845,"Asia"
-3.28173376850202,-1.66536778216581,"Palestinian Territories",2007,4.15105390548706,8.12311553955078,0.711818635463715,61.8974990844727,0.36529615521431,-0.079501911997795,0.844180405139923,0.566489219665527,0.412327885627747,0.39373704791069,-1.32950878143311,-0.757273972034454,"Asia"
1.8299038235017,-0.639822678357024,"Panama",2007,6.89413976669312,9.54729175567627,0.937078058719635,68,0.640218794345856,0.097467534244061,0.915287375450134,0.819987058639526,0.149341464042664,0.250141710042953,0.280291885137558,0.015082396566868,"Americas"
0.0453057936203971,-0.204034501882962,"Paraguay",2007,5.27246141433716,9.06011199951172,0.86265641450882,63.8400001525879,0.69898784160614,0.129471004009247,0.929890692234039,0.866668939590454,0.218698903918266,0.174151405692101,-0.45151549577713,-0.903102338314056,"Americas"
-0.713186809541071,-1.62147748502612,"Peru",2007,5.21396207809448,9.06378364562988,0.756369531154633,65.5800018310547,0.638496518135071,-0.084898464381695,0.930640995502472,0.757588803768158,0.361295253038406,0.224221661686897,-0.332350552082062,-0.304760932922363,"Americas"
-0.654185456430143,0.528291067208307,"Philippines",2007,5.07356214523315,8.55150032043457,0.800711393356323,60,0.851566433906555,-0.024137465283275,0.880245566368103,0.784118413925171,0.378187775611877,0.624720573425293,-0.8567174077034,-0.306686162948608,"Asia"
1.66195064846432,-1.52528972077444,"Poland",2007,5.88613748550415,9.88141059875488,0.912639677524567,66.6999969482422,0.772223353385925,-0.048746936023235,0.925285518169403,0.760025560855866,0.237598761916161,0.187883481383324,0.781119823455811,0.471812963485718,"Europe"
-0.274745855306807,-2.06289755643046,"Romania",2007,5.39372396469116,9.74481296539307,0.736480414867401,64.4800033569336,0.685747742652893,-0.185393929481506,0.94870662689209,0.644177675247192,0.276626080274582,0.199743553996086,0.348688393831253,-0.02116690017283,"Europe"
-0.974949090608099,-1.55986714031318,"Russia",2007,5.22286748886108,10.0344705581665,0.884656369686127,59.2599983215332,0.592569708824158,-0.289445430040359,0.933464109897614,0.622690141201019,0.192846357822418,0.374115854501724,-0.888872861862183,-0.666899502277374,"Europe"
-1.34393872147429,0.531725313727378,"Senegal",2007,4.67998695373535,7.91457557678223,0.718461036682129,54.060001373291,0.698005259037018,-0.008712084963918,0.826684236526489,0.714047133922577,0.19874195754528,0.345917314291,-0.21280001103878,-0.393912613391876,"Africa"
-1.21428977194388,-2.50185972885691,"Serbia",2007,4.75038385391235,9.4536304473877,0.844413042068481,65.5999984741211,0.452781170606613,-0.16748520731926,0.90494966506958,0.576048135757446,0.334419727325439,0.342910528182983,-0.142876535654068,-0.347604542970657,"Europe"
-3.11831484032785,1.81230263853701,"Sierra Leone",2007,3.58512735366821,7.02942609786987,0.686470925807953,41.2000007629395,0.720373392105103,0.254355639219284,0.83048290014267,0.581780552864075,0.289841562509537,0.561872780323029,-0.139664798974991,-1.03107261657715,"Africa"
5.10785851891468,2.91812917618762,"Singapore",2007,6.83375453948975,11.1447944641113,0.920632064342499,73.9000015258789,0.866892278194428,0.288123279809952,0.063614882528782,0.700188398361206,0.114406585693359,0.933893084526062,0.405456036329269,2.00930118560791,"Asia"
-0.209543100786162,0.385889850509011,"South Africa",2007,5.20445442199707,9.38637542724609,0.78830760717392,48.6399993896484,0.689987540245056,-0.162664413452148,0.858651041984558,0.735379695892334,0.210185050964355,0.659012496471405,0.397299885749817,0.326013118028641,"Africa"
1.55931380452017,-1.6871572326245,"South Korea",2007,5.7672758102417,10.2404489517212,0.826712310314178,70.5,0.65582799911499,-0.059482838958502,0.802753150463104,0.689787924289703,0.226402088999748,0.239366352558136,0.633007764816284,0.943035006523132,"Asia"
2.9205558613121,-1.06881843020206,"Spain",2007,6.99461460113525,10.4437646865845,0.956858515739441,72.0599975585938,0.782082140445709,-0.092301458120346,0.783717751502991,0.763125002384186,0.263592541217804,0.476248919963837,0.423869252204895,1.11581790447235,"Europe"
-0.449525780669304,1.11095774591212,"Sri Lanka",2007,4.41480541229248,8.8994083404541,0.838327467441559,65.8600006103516,0.735852897167206,0.107874378561974,0.846718311309814,0.708772301673889,0.219856172800064,0.72797691822052,-1.09175574779511,-0.098859317600727,"Asia"
5.15879913863606,1.22857478782083,"Sweden",2007,7.24136257171631,10.6942806243897,0.916559398174286,71.4800033569336,0.909961819648743,0.144904762506485,0.289332151412964,0.796209335327148,0.177412211894989,0.562064051628113,1.39065659046173,1.93800115585327,"Europe"
-1.35944776902787,2.81884244336511,"Tajikistan",2007,4.4316086769104,7.55399703979492,0.726655125617981,61.0800018310547,0.818355023860931,-0.000888620794285,0.658519804477692,0.694193005561829,0.133113756775856,0.861269474029541,-1.02154433727264,-1.14238715171814,"Asia"
-1.49604760200632,2.01527457585934,"Tanzania",2007,4.3179497718811,7.62685298919678,0.707851588726044,49.5999984741211,0.7158322930336,-0.025662118569017,0.706752419471741,0.755213737487793,0.219852954149246,0.724731683731079,-0.264056742191315,-0.380434155464172,"Africa"
1.26572438716588,1.60787212220586,"Thailand",2007,5.78389120101929,9.44221878051758,0.888634204864502,64.4800033569336,0.870159268379211,0.387925952672958,0.89775276184082,0.831809878349304,0.180010005831718,0.479080051183701,-0.836970210075378,0.003969905897975,"Asia"
-0.6459544755307,-1.76460135441154,"Turkey",2007,5.62347173690796,9.79286003112793,0.792272806167603,63.3199996948242,0.45931151509285,-0.178625732660294,0.799733340740204,0.650954902172089,0.395127177238464,0.557877838611603,-0.435436069965363,0.187590077519417,"Asia"
-1.85402716356077,1.26681564490035,"Uganda",2007,4.45583868026733,7.25952863693237,0.84487909078598,47.4599990844727,0.707960546016693,0.005686393007636,0.880528807640076,0.708057761192322,0.227878153324127,0.579155206680298,-0.700586557388306,-0.458486765623093,"Africa"
-1.15783340429675,-2.38539743443958,"Ukraine",2007,5.25218152999878,9.05046463012695,0.820094347000122,60.6399993896484,0.493922472000122,-0.218715250492096,0.967939555644989,0.63616955280304,0.207651808857918,0.078787297010422,0.118625290691853,-0.655813217163086,"Europe"
4.33920544567556,0.405371925789646,"United Kingdom",2007,6.80193090438843,10.5584726333618,0.969869673252106,70.4599990844727,0.838331639766693,0.33707994222641,0.49809342622757,0.782353043556213,0.241052061319351,0.363637655973434,0.955493867397308,1.74860465526581,"Europe"
1.98365952061037,-0.13082194825424,"Uruguay",2007,5.69394588470459,9.5725269317627,0.874576508998871,67.5800018310547,0.786248624324799,-0.170656383037567,0.614029228687286,0.776779115200043,0.273572266101837,0.610193133354187,0.940510153770447,0.663874924182892,"Americas"
